0.45455,0.38182,0.22959,0.36786,0.34993,0.14245,0.40299,0.28571,0.65269,0.00000,0.34118
0.60364,0.20455,0.43878,0.53571,0.00000,0.00000,0.56988,0.44960,0.55090,0.18919,0.11176
0.45455,0.90909,0.77551,0.53929,0.72191,0.33668,0.85075,0.70563,0.73952,0.88288,0.05294
1.00000,1.00000,1.00000,1.00000,0.21565,0.15512,1.00000,1.00000,1.00000,1.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.28196,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02210,0.52727,0.45238,0.01961,1.00000,0.77319,0.07587,0.12077,0.13514,0.12146,0.05505
0.57459,1.00000,1.00000,0.62745,0.84289,1.00000,0.31108,0.34168,0.42042,0.35223,0.30275
1.00000,0.89697,0.92857,0.96078,0.00000,0.59348,0.54932,0.55965,0.66366,0.60324,0.52294
0.89503,0.85455,0.91071,0.97386,0.08239,0.38284,0.78452,0.76583,0.85886,0.80567,0.77064
0.85635,0.86061,1.00000,1.00000,0.15015,0.33646,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.69141,0.00000,0.00000,0.00000,0.74074,0.00000,0.00000
0.15108,0.70642,0.70345,0.09901,1.00000,0.51374,0.26981,0.13211,0.74074,0.22275,0.18265
0.76259,0.77064,0.66897,0.90099,0.45520,0.17156,0.50377,0.32927,0.40741,0.48815,0.37443
0.76978,1.00000,0.75862,1.00000,0.58513,0.10675,0.74717,0.56301,1.00000,0.79147,0.58904
1.00000,0.47706,1.00000,0.75248,0.00000,1.00000,0.91321,0.71951,0.00000,0.96682,0.78539
0.48921,0.42202,0.48966,0.59406,0.35982,0.26972,1.00000,1.00000,0.22222,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.48493,0.00000,0.00000,0.84615,1.00000,0.00000
0.53226,0.51351,0.55814,0.63636,0.80500,0.63398,0.12088,0.06757,0.46154,0.59524,0.14286
0.74194,0.56757,0.69767,0.74545,0.24799,0.23385,0.25275,0.17568,0.00000,0.38095,0.28571
0.83871,1.00000,1.00000,0.96364,0.68997,1.00000,0.52747,0.37838,0.69231,0.28571,0.50794
1.00000,0.83784,0.81395,0.96364,0.00000,0.37496,0.82967,0.67568,1.00000,0.19048,0.76190
0.93548,0.83784,0.79070,1.00000,0.18473,0.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.10588,0.04651,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.51887,0.00000,0.00000,0.51445,0.17839,0.21393,0.14889,0.13636,0.11913,0.11737,0.14679
0.66981,1.00000,1.00000,0.80925,0.67613,0.89871,0.46177,0.36591,0.41155,0.35211,0.33945
0.93868,0.48235,0.86822,0.98266,0.00000,0.12891,0.74547,0.55909,0.55957,0.50704,0.52523
1.00000,0.57647,0.43411,0.95376,0.26766,0.00000,0.92555,0.73750,0.75812,0.68545,0.73624
0.86792,0.97647,0.86822,1.00000,0.40268,0.34316,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000
0.43478,0.46667,0.28000,0.52000,0.86162,0.04530,0.23810,0.18182,0.11111,0.68750,0.15152
0.82609,0.46667,0.56000,0.76000,0.42291,0.10225,0.45714,0.38384,0.11111,0.87500,0.30303
0.95652,1.00000,1.00000,1.00000,0.91577,1.00000,0.73333,0.59596,0.55556,0.87500,0.54545
1.00000,0.53333,0.60000,0.80000,0.00000,0.36111,0.89524,0.76768,0.66667,0.50000,0.78788
0.95652,0.73333,0.60000,0.84000,0.60717,0.03673,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.53046,0.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.04167,0.30000,0.09524,0.00000,0.71137,0.06946,0.16279,0.15476,0.27273,0.53846,0.50000
0.45833,0.45000,0.33333,0.47059,0.52606,0.08304,0.36047,0.34524,0.00000,0.00000,0.20588
0.50000,1.00000,1.00000,0.52941,1.00000,1.00000,0.68605,0.69048,0.18182,0.30769,0.11765
1.00000,0.70000,0.95238,1.00000,0.00000,0.65770,0.88372,0.82143,0.54545,0.53846,0.08824
0.70833,0.50000,0.57143,0.82353,0.11188,0.07950,1.00000,1.00000,0.54545,0.61538,0.00000
0.00000,0.00000,0.00000,0.00000,0.52010,0.05297,0.00000,0.00000,1.00000,0.00000,0.00000
0.31579,1.00000,0.78947,0.44186,1.00000,1.00000,0.31892,0.40426,0.62500,0.56522,0.46154
1.00000,0.75556,1.00000,1.00000,0.16248,0.75297,0.64324,0.60426,0.37500,0.86957,0.84615
0.50000,0.26667,0.47368,0.44186,0.00000,0.37027,0.82703,0.72766,0.00000,0.91304,0.84615
0.30263,0.26667,0.17544,0.23256,0.32187,0.00595,0.96216,0.90213,0.37500,0.97826,0.92308
0.46053,0.15556,0.26316,0.39535,0.24731,0.00000,1.00000,1.00000,0.93750,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.33160,0.14103,1.00000,1.00000,1.00000,1.00000
1.00000,0.47826,0.36000,0.80645,0.79716,0.14719,0.05128,0.91346,0.75342,0.60000,0.65625
0.86486,0.56522,0.52000,1.00000,0.51441,0.00000,0.00000,0.66346,0.54795,0.43333,0.28125
0.91892,0.95652,1.00000,0.83871,0.72858,1.00000,0.39744,0.40385,0.42466,0.35000,0.12500
0.97297,0.30435,0.52000,0.87097,0.00000,0.32554,0.70513,0.13462,0.16438,0.16667,0.06250
0.89189,1.00000,0.92000,0.93548,0.94775,0.89740,1.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.39669,0.00000,0.00000,0.00000,0.30769,0.00000,0.15789
0.07692,1.00000,1.00000,0.04167,1.00000,1.00000,0.24096,0.16393,1.00000,0.25000,0.00000
1.00000,0.75000,0.75000,0.91667,0.00000,0.49018,0.46386,0.27049,0.76923,0.41667,0.00000
0.76923,0.79167,0.80556,0.91667,0.22439,0.21116,0.68072,0.44262,0.53846,0.54167,0.21053
0.80769,1.00000,0.69444,0.87500,0.35358,0.12081,0.86145,0.71311,0.30769,0.66667,0.47368
0.96154,0.95833,0.77778,1.00000,0.15994,0.06956,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000,0.37500,1.00000,1.00000,0.00000
0.64286,0.20000,0.00000,0.70370,0.28166,0.71472,0.12048,0.08333,0.76471,0.53571,0.21429
0.64286,1.00000,0.88889,0.77778,0.62262,0.87372,0.36145,0.12500,0.76471,0.39286,0.42857
1.00000,0.70000,1.00000,1.00000,0.00000,0.60429,0.65060,0.00000,0.58824,0.28571,0.57143
0.89286,0.50000,0.55556,0.88889,0.05464,0.00000,0.87952,0.25000,0.29412,0.14286,0.78571
0.82143,1.00000,0.66667,0.96296,0.44939,0.16360,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.73333,1.00000,1.00000,0.00000
1.00000,0.50000,0.38462,0.94595,0.00000,0.55594,0.27885,0.33333,0.85714,0.60000,0.18391
0.89744,0.12500,0.15385,0.91892,0.02444,0.13933,0.50962,0.16667,0.65306,0.46667,0.37931
0.92308,0.12500,0.76923,1.00000,0.10074,0.30801,0.75962,0.00000,0.51020,0.35556,0.57471
0.79487,0.00000,0.07692,0.89189,0.07509,0.05766,1.00000,0.46667,0.26531,0.22222,0.79310
0.87179,0.12500,0.00000,0.91892,0.12639,0.00000,0.93269,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,0.60000,0.00000,1.00000,1.00000,0.00000,0.11429,1.00000,1.00000,1.00000
1.00000,0.33333,0.00000,0.40000,0.00000,0.14584,0.34146,0.08571,0.76923,0.82609,0.25000
0.33333,0.33333,1.00000,0.80000,0.39663,0.37532,0.65854,0.00000,0.56923,0.63043,0.00000
0.66667,0.00000,0.00000,0.40000,0.19637,0.02206,0.90244,0.20000,0.35385,0.41304,0.00000
0.66667,0.66667,0.00000,0.40000,0.79888,0.04219,1.00000,0.51429,0.20000,0.15217,0.25000
1.00000,0.66667,0.60000,1.00000,0.39663,0.00000,0.95122,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.88941,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.33333,0.00000,0.00000,0.23077,0.00000,0.16788,0.15116,0.02941,0.62500,0.72727,0.07692
0.33333,0.25000,0.41176,0.46154,0.58427,0.82458,0.39535,0.07353,0.35000,0.50000,0.23077
0.75000,0.37500,0.47059,0.61538,0.28918,0.76397,0.63953,0.27941,0.17500,0.27273,0.46154
0.75000,0.56250,0.52941,0.84615,0.43170,0.00000,0.81395,0.54412,0.05000,0.00000,0.65385
1.00000,1.00000,1.00000,1.00000,1.00000,0.98212,1.00000,1.00000,0.00000,0.04545,1.00000
0.00000,0.00000,0.00000,0.00000,0.91362,0.17083,0.00000,0.00000,0.33333,1.00000,0.00000
0.22222,0.12500,0.54545,0.25000,0.59645,0.31668,0.13158,0.10811,0.00000,0.80000,0.12500
0.33333,0.12500,0.27273,0.37500,0.49372,0.12660,0.34211,0.18919,0.00000,0.40000,0.25000
0.44444,0.37500,0.27273,0.50000,0.69838,0.00000,0.60526,0.37838,0.33333,0.20000,0.43750
0.66667,1.00000,1.00000,0.75000,1.00000,1.00000,0.92105,0.72973,1.00000,0.00000,0.68750
1.00000,0.37500,0.81818,1.00000,0.00000,0.29483,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.90563,0.33588,0.00000,0.00000,1.00000,0.00000,0.00000
0.10000,1.00000,0.84615,0.37500,1.00000,1.00000,0.29730,0.20000,0.89474,0.35714,0.12500
1.00000,0.66667,1.00000,0.87500,0.19964,0.78118,0.60811,0.29231,0.84211,0.64286,0.12500
0.70000,0.00000,0.53846,0.75000,0.00000,0.12497,0.81081,0.43077,0.73684,0.78571,0.00000
0.50000,0.83333,0.38462,0.75000,0.89973,0.08187,0.94595,0.69231,0.57895,0.71429,0.25000
0.90000,0.66667,0.46154,1.00000,0.29855,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.59677,0.51938,0.04211,1.00000,1.00000,0.00000,0.00000,0.29310,1.00000,0.00000
0.64430,1.00000,1.00000,1.00000,0.82548,0.80013,1.00000,1.00000,0.51724,0.84247,0.15957
1.00000,0.26613,0.75969,0.25263,0.00000,0.46144,0.79444,0.99138,1.00000,0.62740,0.23404
0.25503,0.15323,0.09302,0.14737,0.44687,0.00000,0.60000,0.66379,0.51724,0.43151,0.57447
0.33557,0.00000,0.03876,0.00000,0.41661,0.16053,0.62222,0.70690,0.00000,0.20000,0.82979
0.12081,0.13710,0.00000,0.08421,0.63265,0.43500,0.30556,0.87069,0.05172,0.00000,1.00000
0.00000,0.16667,0.00000,0.00000,0.88453,0.22535,0.00000,0.00000,1.00000,1.00000,0.00000
0.30000,0.33333,0.42857,0.50000,0.37334,0.03756,0.25490,0.02439,0.77143,0.80000,0.07143
0.20000,0.33333,0.71429,0.50000,0.24846,0.55869,0.50980,0.07317,0.57143,0.70000,0.21429
0.50000,0.00000,0.57143,0.50000,0.00000,0.33216,0.70588,0.24390,0.34286,0.35000,0.42857
0.40000,1.00000,0.71429,0.62500,1.00000,1.00000,0.90196,0.53659,0.20000,0.15000,0.64286
1.00000,1.00000,1.00000,1.00000,0.24846,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.85714,0.36364,0.69231,0.71429,0.00000,0.83390,0.36842,0.16296,0.79545,0.80952,0.15000
0.64286,0.00000,0.15385,0.71429,0.10605,0.14314,0.66316,0.23704,0.52273,0.54762,0.35000
0.42857,0.45455,0.00000,0.71429,0.43564,0.01743,0.87368,0.42963,0.29545,0.28571,0.52500
1.00000,0.27273,0.23077,1.00000,0.17917,0.00000,1.00000,0.68148,0.02273,0.11905,0.77500
1.00000,0.81818,0.38462,0.85714,0.47125,0.29209,0.97895,1.00000,0.00000,0.00000,1.00000
0.33333,0.22222,0.18182,0.00000,0.69221,0.44065,0.00000,0.00000,1.00000,1.00000,0.04762
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10976,0.01695,0.63462,0.61905,0.00000
0.00000,0.50000,0.54545,0.20000,1.00000,0.96292,0.36585,0.08475,0.48077,0.42857,0.14286
0.40000,0.50000,0.68182,0.20000,0.30611,0.88584,0.64634,0.27119,0.30769,0.23810,0.42857
0.66667,1.00000,0.72727,0.73333,0.98905,0.78448,0.87805,0.59322,0.21154,0.09524,0.71429
1.00000,0.77778,1.00000,1.00000,0.00758,1.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.69231,0.48148,0.00000,1.00000,0.89583,0.00000,0.01724,0.00000,0.00000,0.00000
1.00000,0.92308,1.00000,1.00000,0.27790,1.00000,0.36735,0.00000,0.20979,0.14286,0.19444
0.93878,1.00000,0.92593,0.81818,0.23118,0.65583,0.70748,0.31034,0.41259,0.40476,0.38889
0.89796,0.30769,0.48148,0.86364,0.00000,0.47940,0.84354,0.43103,0.60839,0.63095,0.59722
0.77551,0.00000,0.03704,0.72727,0.11400,0.20444,1.00000,0.67241,0.80420,0.83333,0.84722
0.59184,0.30769,0.00000,0.75000,0.30278,0.00000,0.96599,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.29306,0.00000,0.00000,1.00000,1.00000,0.00000
0.59259,0.36111,0.37838,0.46552,0.58637,0.46734,0.18636,0.03623,0.53846,0.50000,0.18182
0.75926,0.38889,0.48649,0.72414,0.00000,0.00000,0.32273,0.12319,0.07692,0.27778,0.31818
0.74074,0.58333,1.00000,0.77586,0.28881,1.00000,0.58636,0.23913,0.00000,0.08333,0.45455
0.88889,0.94444,0.91892,0.89655,0.57255,0.45980,0.83636,0.57971,0.07692,0.11111,0.72727
1.00000,1.00000,0.94595,1.00000,0.04606,0.04637,1.00000,1.00000,0.15385,0.00000,1.00000
0.00000,0.22727,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.66154,0.90909,0.05556,0.65217,0.64071,0.26547,0.21053,0.21176,0.13636,0.77778,0.50000
1.00000,1.00000,0.44444,1.00000,0.37817,0.11573,0.57237,0.56471,0.36364,0.52632,0.94444
0.95385,0.22727,0.20370,0.76087,0.00000,0.49315,0.80921,0.83529,0.18182,0.35088,0.61111
0.47692,0.09091,0.00000,0.56522,0.27781,0.61738,1.00000,1.00000,0.09091,0.18129,0.22222
0.53846,0.00000,0.24074,0.71739,0.29798,0.00000,0.96711,0.96471,0.00000,0.00000,0.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.17568,1.00000,1.00000,0.00000
0.58824,1.00000,0.92857,0.83333,0.32641,0.63886,0.39175,0.14865,0.80000,0.94231,1.00000
1.00000,0.25000,1.00000,1.00000,0.00000,0.78533,0.71134,0.00000,0.65455,0.82692,0.77778
0.17647,0.00000,0.21429,0.58333,0.21597,0.07881,0.92784,0.14865,0.43636,0.61538,0.44444
0.11765,0.08333,0.00000,0.50000,0.36344,0.04163,1.00000,0.40541,0.21818,0.21154,0.22222
0.23529,0.33333,0.00000,0.66667,0.43729,0.00000,0.91753,1.00000,0.00000,0.00000,0.77778
0.00000,1.00000,0.51351,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.92308,0.75000,0.45946,0.78261,0.05747,0.66497,0.26027,0.22353,0.69231,0.80000,0.75758
1.00000,0.83333,1.00000,1.00000,0.25733,0.73088,0.61644,0.51765,0.40385,0.60952,0.60606
0.96154,0.50000,0.59459,0.69565,0.00522,0.37342,0.87671,0.75294,0.07692,0.43810,0.42424
0.76923,0.16667,0.21622,0.52174,0.00000,0.09736,1.00000,0.94118,0.00000,0.22857,0.21212
0.53846,0.00000,0.00000,0.17391,0.10056,0.00000,0.67123,1.00000,0.11538,0.00000,0.00000
0.00000,0.60000,0.06667,0.00000,1.00000,0.27366,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,1.00000,1.00000,1.00000,0.33406,1.00000,0.34615,0.13889,0.85714,0.75926,0.41667
0.81579,0.10000,0.13333,0.80556,0.00000,0.30491,0.57692,0.11111,0.50000,0.57407,0.54167
0.73684,0.00000,0.13333,0.77778,0.20394,0.13201,0.79808,0.13889,0.50000,0.35185,0.83333
0.68421,0.00000,0.00000,0.75000,0.23030,0.00000,1.00000,0.47222,0.21429,0.16667,0.91667
0.68421,0.50000,0.40000,0.77778,0.36259,0.13679,0.99038,1.00000,0.00000,0.00000,1.00000
0.00000,0.20000,0.00000,0.00000,0.55346,0.22243,0.00000,0.11864,1.00000,1.00000,0.20000
0.25000,0.00000,0.00000,0.18182,0.15866,0.00000,0.21212,0.03390,0.72222,0.67568,0.00000
0.08333,0.06667,0.06667,0.18182,0.38354,0.23735,0.43939,0.00000,0.55556,0.45946,0.00000
0.16667,0.20000,0.40000,0.18182,0.43964,0.20413,0.66667,0.16949,0.31944,0.21622,0.30000
0.75000,1.00000,1.00000,0.72727,1.00000,1.00000,0.90909,0.55932,0.19444,0.08108,0.60000
1.00000,0.60000,0.66667,1.00000,0.00000,0.19783,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.25600,0.28571,0.00000,0.67963,0.95701,0.00000,0.00000,1.00000,1.00000,1.00000
0.43564,0.55200,0.18571,0.18605,0.60995,0.49097,0.39376,0.00263,0.75556,0.81560,0.89147
0.65347,0.49600,0.08571,0.58140,0.33700,0.00000,0.54971,0.11316,0.53968,0.60402,0.72868
0.73267,0.00000,0.00000,0.00000,0.00000,0.04503,0.59844,0.09737,0.16825,0.39125,0.48062
0.11881,0.78400,0.47143,0.10465,1.00000,0.90995,0.81871,0.37632,0.06349,0.19622,0.30233
1.00000,1.00000,1.00000,1.00000,0.54204,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.56131,0.00000,0.68750,1.00000,1.00000,0.05000
0.47826,0.40000,0.33333,0.21053,0.22345,1.00000,0.11111,0.00000,0.72727,0.68750,0.00000
0.82609,1.00000,0.88889,0.94737,0.29680,0.68529,0.39683,0.00000,0.45455,0.46875,0.20000
0.91304,1.00000,0.55556,0.89474,0.07392,0.00000,0.69841,0.25000,0.27273,0.28125,0.45000
1.00000,0.80000,1.00000,1.00000,0.00028,0.35967,0.95238,0.43750,0.15152,0.15625,0.65000
0.95652,0.60000,0.66667,0.94737,0.00000,0.07629,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.65374,0.10243,0.00000,0.00000,0.10345,0.40000,0.00000
0.43333,0.31579,0.35000,0.48148,0.64840,0.21077,0.10000,0.15942,0.03448,0.00000,0.12195
0.50000,0.42105,0.40000,0.62963,0.35480,0.18509,0.22500,0.36232,0.00000,0.13333,0.31707
0.56667,1.00000,0.95000,0.70370,1.00000,1.00000,0.50000,0.57971,0.37931,0.53333,0.51220
1.00000,0.84211,1.00000,1.00000,0.00000,0.36130,0.77500,0.75362,0.65517,0.80000,0.78049
0.86667,0.94737,0.85000,1.00000,0.35196,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.11111,0.00000,1.00000,0.86492,0.00000,0.00000,0.00000,0.18519,0.23077
0.38889,0.27907,0.00000,0.32759,0.48312,0.65887,0.19795,0.14068,0.00000,0.00000,0.00000
0.79167,1.00000,1.00000,0.91379,0.76405,1.00000,0.53925,0.41825,0.39130,0.14815,0.23077
1.00000,0.51163,0.66667,1.00000,0.00000,0.45949,0.76792,0.63498,0.47826,0.55556,0.48718
0.84722,0.32558,0.41667,0.93103,0.18250,0.28806,0.96246,0.79087,0.78261,0.85185,0.71795
0.70833,0.25581,0.11111,0.87931,0.25564,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.36364,0.00000,0.00000,1.00000,0.30588,0.00000,0.00000,0.00000,1.00000,0.00000
0.90000,1.00000,1.00000,0.83333,0.82753,0.69059,0.42857,0.14754,0.50000,0.40000,0.50000
0.80000,0.63636,1.00000,0.66667,0.00000,0.66738,0.73016,0.34426,0.75000,0.60000,0.75000
1.00000,0.36364,0.57143,1.00000,0.07125,1.00000,0.88889,0.52459,1.00000,0.60000,0.87500
0.70000,0.18182,0.28571,0.75000,0.14480,0.10923,1.00000,0.77049,0.75000,0.40000,1.00000
0.70000,0.00000,0.14286,0.66667,0.14388,0.00000,0.93651,1.00000,0.50000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.54108,0.10676,0.00000,0.05882,0.29412,1.00000,0.00000
0.24390,0.00000,0.32143,0.21212,0.34526,0.00000,0.13600,0.00000,0.00000,0.98333,0.06452
0.80488,1.00000,1.00000,1.00000,1.00000,0.32004,0.54400,0.32941,0.76471,0.95000,0.32258
1.00000,0.41935,0.96429,0.63636,0.00000,1.00000,0.80000,0.55294,0.94118,0.63333,0.54839
0.48780,0.32258,0.39286,0.57576,0.28445,0.16699,0.95200,0.72941,1.00000,0.21667,0.77419
0.53659,0.19355,0.39286,0.51515,0.26344,0.01536,1.00000,1.00000,0.76471,0.00000,1.00000
0.00000,0.66667,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.66667,0.66667,0.75000,1.00000,0.11389,0.12492,0.24286,0.25926,0.74419,0.79412,0.17143
1.00000,0.00000,1.00000,1.00000,0.00000,0.50847,0.48571,0.00000,0.55814,0.58824,0.34286
0.60000,0.33333,0.25000,0.90909,0.17106,0.00000,0.77143,0.11111,0.39535,0.35294,0.54286
0.80000,1.00000,0.00000,0.63636,0.22800,0.38512,1.00000,0.40741,0.30233,0.08824,0.74286
0.86667,0.33333,0.75000,1.00000,0.00023,0.03610,0.98571,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.75534,0.30000,0.00000,0.44444,1.00000,1.00000,0.00000
0.38596,0.26190,0.28261,0.63636,0.42795,0.28558,0.10063,0.33333,0.73973,0.57143,0.07143
0.54386,0.19048,0.32609,0.67273,0.00000,0.00000,0.20126,0.16049,0.41096,0.28571,0.16667
0.50877,0.19048,0.34783,0.76364,0.09061,0.18401,0.36478,0.00000,0.13699,0.02041,0.28571
0.50877,0.90476,1.00000,0.67273,1.00000,1.00000,0.73585,0.48148,0.09589,0.00000,0.64286
1.00000,1.00000,0.91304,1.00000,0.20672,0.66646,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.22222
0.36667,0.63636,0.00000,0.33333,0.61496,0.51482,0.28448,0.16832,0.66667,0.73913,0.00000
0.73333,1.00000,0.50000,1.00000,0.45653,0.18544,0.57759,0.36634,0.18519,0.54348,0.16667
1.00000,0.54545,1.00000,0.95238,0.00000,0.00000,0.78448,0.50495,0.03704,0.36957,0.38889
0.73333,0.18182,0.50000,0.90476,0.04846,0.21027,0.92241,0.66337,0.00000,0.17391,0.55556
0.66667,0.81818,0.50000,0.90476,0.61330,0.30596,1.00000,1.00000,0.18519,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.55568,0.00000,0.68182,1.00000,0.00000,0.00000
0.17647,0.20000,0.18182,0.46154,0.38863,0.16767,0.15854,0.27273,0.53846,0.25000,0.15385
0.47059,0.40000,1.00000,0.84615,0.38763,1.00000,0.41463,0.00000,0.53846,0.50000,0.35897
0.70588,0.50000,0.72727,0.84615,0.28890,0.30391,0.68293,0.13636,0.38462,0.50000,0.56410
0.58824,1.00000,0.72727,0.76923,0.67753,0.30699,0.90244,0.40909,0.23077,0.00000,0.76923
1.00000,0.80000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.58394,0.00000,0.00000,0.00000,0.00000,0.00000
0.47692,0.34483,0.62500,0.63265,0.51217,1.00000,0.09434,0.30675,0.12676,0.10870,0.16038
0.58462,0.48276,0.53125,0.87755,0.38343,0.00000,0.30189,0.65644,0.28169,0.32609,0.34906
0.72308,1.00000,1.00000,1.00000,0.60952,0.43396,0.67925,1.00000,0.60563,0.63043,0.57547
1.00000,0.48276,0.96875,0.91837,0.00000,0.84486,0.96226,0.94479,0.81690,0.86957,0.79245
0.69231,0.20690,0.75000,0.59184,0.13557,0.54272,1.00000,0.92025,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.99641,0.23587,0.00000,0.09278,0.00000,1.00000,0.10714
0.20339,0.70455,0.47692,0.26984,1.00000,0.30836,0.21406,0.00000,0.06977,0.35714,0.00000
1.00000,0.88636,1.00000,1.00000,0.52750,1.00000,0.49201,0.12887,0.30233,0.00000,0.14286
0.57627,1.00000,0.80000,0.49206,0.47116,0.71368,0.80192,0.44845,0.69767,0.42857,0.46429
0.81356,0.50000,0.61538,0.73016,0.00000,0.28537,0.96166,0.75773,0.93023,0.50000,0.71429
0.61017,0.27273,0.35385,0.52381,0.19717,0.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.44417,0.09003,0.00000,0.00000,1.00000,1.00000,0.33333
0.66667,0.23810,0.25000,0.69231,0.39147,0.11499,0.13559,0.15625,0.74000,0.69767,0.00000
1.00000,0.23810,0.50000,1.00000,0.17098,0.25084,0.27119,0.34375,0.50000,0.55814,0.00000
1.00000,0.28571,0.40000,1.00000,0.21396,0.13568,0.50847,0.54687,0.30000,0.34884,0.16667
0.86667,0.09524,0.35000,0.84615,0.00000,0.00000,0.64407,0.76562,0.06000,0.11628,0.33333
0.80000,1.00000,1.00000,0.92308,1.00000,1.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.17778,0.00000,0.00000,0.00000,0.00000,1.00000,0.38053,1.00000,1.00000,1.00000,1.00000
0.00000,0.21429,0.07317,0.33333,0.61412,0.39117,0.08850,0.52326,0.62500,0.75207,0.75641
0.28889,0.61905,0.48780,0.52381,1.00000,0.32929,0.00000,0.26744,0.34722,0.51240,0.53846
0.60000,0.92857,1.00000,0.76190,0.76793,0.49553,0.30088,0.15116,0.23611,0.34711,0.34615
0.97778,1.00000,0.95122,0.96825,0.28921,0.37328,0.64602,0.09302,0.11111,0.17769,0.16667
1.00000,0.95238,0.97561,1.00000,0.06194,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.09420,0.00000,0.00000,1.00000,1.00000,1.00000
0.59259,0.41667,0.56250,0.71429,0.55997,0.48606,0.16667,0.09091,0.50000,0.56667,0.70000
0.77778,0.75000,0.75000,0.90476,0.48693,0.21014,0.35897,0.29091,0.25000,0.36667,0.30000
0.85185,0.50000,1.00000,1.00000,0.00000,1.00000,0.57692,0.43636,0.16667,0.23333,0.00000
0.70370,0.83333,0.93750,0.90476,0.48622,0.42921,0.84615,0.80000,0.00000,0.16667,0.20000
1.00000,1.00000,0.87500,1.00000,0.34586,0.00000,1.00000,1.00000,0.33333,0.00000,0.40000
0.00000,0.00000,0.00000,0.00000,0.77923,0.51653,0.00000,0.00000,1.00000,0.00000,0.00000
0.05263,0.09091,0.14286,0.18182,0.23036,0.33637,0.22078,0.18072,0.65000,0.08333,0.16176
0.21053,0.18182,0.50000,0.81818,0.22997,0.73318,0.44156,0.25301,0.50000,0.33333,0.32353
0.47368,0.00000,0.28571,0.63636,0.00000,0.00000,0.63636,0.37349,0.25000,0.50000,0.51471
